,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
2411,BKN,243.57,118.43,43.57,93.43,46.49,13.14,35.29,36.9,18.14,23.57,76.74,12.71,39.0,51.71,22.43,6.29,4.86,16.14,21.43,6.29,NYK,240.0,103.71,37.43,86.57,43.26,9.57,28.43,33.16,19.29,24.0,81.59,9.29,31.29,40.57,18.86,7.86,3.71,14.57,18.86,-11.14,208,BKN,NYK,224,221,9.5,8.5,224,224.0,4.131649717907144,6.197474576860716,8.263299435814288,220.0,228.0,218.0,230.0,216.0,232.0
2412,LAC,240.0,105.14,38.57,86.29,44.83,9.86,25.71,39.07,18.14,25.14,70.76,8.86,34.57,43.43,22.71,6.43,3.71,13.0,22.57,-5.0,CHI,240.0,103.43,37.43,86.29,43.51,10.0,26.71,37.56,18.57,23.0,79.16,10.14,32.29,42.43,21.57,7.86,3.71,14.0,22.71,-14.29,207,CHI,LAC,5,4.5,220.5,223,220.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
2413,OKC,250.71,127.14,44.86,95.14,47.3,13.57,32.43,42.53,23.86,30.86,77.71,11.57,32.86,44.43,26.43,11.0,4.14,12.43,22.14,0.86,NOP,240.0,116.86,43.0,89.0,48.61,9.57,26.86,34.21,21.29,26.57,75.96,9.29,37.86,47.14,25.86,6.14,7.0,13.43,20.29,1.29,238,OKC,NOP,236,235.5,4.5,3.5,236,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
2414,OKC,250.71,127.14,44.86,95.14,47.3,13.57,32.43,42.53,23.86,30.86,77.71,11.57,32.86,44.43,26.43,11.0,4.14,12.43,22.14,0.86,NOP,240.0,116.86,43.0,89.0,48.61,9.57,26.86,34.21,21.29,26.57,75.96,9.29,37.86,47.14,25.86,6.14,7.0,13.43,20.29,1.29,238,OKC,NOP,237,231,11,14,237,237.0,4.131649717907144,6.197474576860716,8.263299435814288,233.0,241.0,231.0,243.0,229.0,245.0
2415,WAS,247.14,115.29,43.29,91.86,47.33,12.71,31.86,39.61,16.0,21.29,74.7,10.86,34.57,45.43,26.86,10.71,4.43,16.0,18.29,5.43,GSW,240.0,131.14,49.29,95.43,51.7,17.29,41.57,41.4,15.29,19.57,77.99,11.43,38.14,49.57,34.71,8.14,7.0,11.43,22.57,20.57,244,WAS,GSW,9,9.5,234.5,234.5,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
2416,PHX,240.0,103.14,38.0,87.86,43.29,8.86,30.57,29.01,18.29,26.14,67.77,9.57,29.43,39.0,23.0,8.57,7.43,13.86,24.86,-12.29,POR,240.0,118.14,44.57,92.86,48.04,11.71,31.71,37.84,17.29,20.86,83.17,12.0,34.43,46.43,26.71,6.14,5.86,10.57,20.86,7.0,226,PHX,POR,7.5,8.5,226.5,220.5,7.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
2417,LAL,247.14,113.29,42.71,91.0,47.21,8.86,29.57,29.17,19.0,27.43,70.6,12.14,40.0,52.14,24.29,6.14,4.71,15.86,21.43,-2.43,MIN,240.0,114.0,40.14,93.29,42.97,9.71,29.86,32.54,24.0,29.86,79.9,14.0,33.43,47.43,23.71,7.29,4.14,13.29,22.0,-2.0,225,LAL,MIN,1.5,230.5,229,2.5,1.5,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
2418,LAL,247.14,113.29,42.71,91.0,47.21,8.86,29.57,29.17,19.0,27.43,70.6,12.14,40.0,52.14,24.29,6.14,4.71,15.86,21.43,-2.43,MIN,240.0,114.0,40.14,93.29,42.97,9.71,29.86,32.54,24.0,29.86,79.9,14.0,33.43,47.43,23.71,7.29,4.14,13.29,22.0,-2.0,225,LAL,MIN,4.5,6,214.5,216,4.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
2419,NOP,240.0,119.71,43.29,87.29,49.97,9.57,26.14,35.36,23.57,29.43,79.47,8.86,37.0,45.86,26.86,7.57,6.29,13.71,20.29,4.57,DET,243.57,101.57,36.14,84.29,42.83,12.0,33.86,35.57,17.29,21.14,81.76,9.29,33.29,42.57,21.43,8.57,3.29,15.57,22.0,-2.43,192,NOP,DET,221,221.5,4,4.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
2420,MEM,240.0,98.57,36.71,85.29,43.34,10.29,30.57,34.13,14.86,20.86,71.3,10.0,32.43,42.43,25.0,8.43,5.29,15.43,18.86,-11.0,CHA,240.0,107.71,38.71,88.14,43.87,12.71,34.57,37.06,17.57,22.71,76.47,10.57,36.57,47.14,22.86,6.0,5.71,14.29,16.71,-4.0,225,MEM,CHA,210,209,1,2,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
2421,TOR,247.14,117.71,43.14,92.57,46.66,11.57,33.71,33.59,19.86,26.29,76.54,11.29,34.0,45.29,26.43,12.43,6.0,15.29,21.14,8.43,IND,240.0,115.71,44.43,92.43,48.16,10.57,26.43,40.14,16.29,21.0,81.67,10.43,33.29,43.71,28.71,8.71,3.14,11.0,17.43,6.14,216,IND,TOR,219.5,217,4.5,6.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
2422,UTA,240.0,111.0,38.86,87.14,44.71,12.29,37.14,32.81,21.0,27.14,79.1,9.86,41.57,51.43,24.57,6.43,6.57,15.29,18.86,10.86,DEN,240.0,114.71,44.57,90.29,49.4,12.57,31.29,39.64,13.0,17.0,76.97,11.57,33.0,44.57,29.14,5.43,3.29,11.57,19.29,5.71,222,UTA,DEN,217.5,216.5,3,4,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2423,MIA,240.0,103.0,40.0,83.86,47.87,11.86,33.0,35.77,11.14,17.86,63.49,8.14,34.57,42.71,26.57,6.29,5.57,14.71,18.86,-3.0,LAC,240.0,103.57,37.57,86.57,43.51,9.71,26.0,38.1,18.71,25.86,71.11,9.0,34.0,43.0,22.43,6.29,4.14,13.71,22.0,-9.71,210,MIA,LAC,217,215.5,5.5,6,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2424,CLE,240.0,105.57,38.14,86.71,44.04,8.57,26.14,32.8,20.71,25.57,81.09,8.43,29.57,38.0,19.71,6.57,3.14,12.14,20.71,-15.57,BOS,240.0,109.0,40.43,89.0,45.46,12.29,33.14,37.11,15.86,19.71,81.99,10.29,33.14,43.43,23.71,8.14,7.0,13.86,18.86,0.86,226,BOS,CLE,216,212.5,17.5,15,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
2425,BKN,243.57,115.71,42.0,91.86,45.44,13.29,36.71,36.17,18.43,23.43,78.54,12.29,39.71,52.0,22.29,6.0,5.14,17.29,20.57,2.71,ORL,243.57,110.57,42.0,89.14,46.96,11.71,31.57,37.41,14.86,18.43,77.23,8.86,33.86,42.71,25.43,5.43,4.43,11.86,19.57,-0.29,224,BKN,ORL,217,218,6.5,5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2426,HOU,247.14,120.57,38.71,90.71,42.63,17.86,52.86,33.31,25.29,29.86,84.84,9.43,31.86,41.29,19.86,8.0,5.43,13.14,21.86,0.71,NYK,240.0,105.0,37.43,89.14,42.07,9.57,29.43,32.16,20.57,25.57,81.53,9.71,32.0,41.71,19.57,8.86,3.29,12.71,18.43,-9.57,224,NYK,HOU,7.5,8,226,226.5,7.5,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
2427,ATL,240.0,112.57,42.14,90.14,47.09,11.29,33.29,34.51,17.0,21.57,78.87,13.71,34.43,48.14,24.57,7.29,4.29,21.0,24.57,-6.71,CHI,240.0,105.0,38.57,88.29,43.79,10.14,26.14,39.0,17.71,21.86,79.77,10.57,31.86,42.43,21.86,7.57,3.29,13.57,22.29,-13.14,222,CHI,ATL,221.5,224,2,1.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
2428,PHI,240.0,120.0,43.43,86.86,49.89,11.86,30.29,37.69,21.29,27.43,79.29,11.29,37.14,48.43,29.0,8.29,7.71,17.29,20.71,10.86,SAS,247.14,108.71,41.29,87.0,47.23,10.86,24.29,46.2,15.29,20.29,74.81,8.43,36.14,44.57,23.57,5.57,6.14,14.43,20.86,-4.14,242,PHI,SAS,226,224.5,2,3,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
2429,POR,240.0,119.57,45.14,91.14,49.66,11.86,30.29,39.91,17.43,20.71,84.41,10.0,35.14,45.14,27.71,6.0,6.43,10.0,21.0,10.0,OKC,250.71,126.29,44.86,95.14,47.3,13.71,33.43,41.41,22.86,29.86,76.9,11.71,33.57,45.29,25.86,9.29,4.29,13.14,23.57,-0.71,237,OKC,POR,229,225,5.5,3.5,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
2430,SAC,240.0,104.86,40.57,88.86,45.8,11.29,28.14,40.31,12.43,18.14,66.11,11.14,32.43,43.57,27.14,7.43,5.14,16.43,21.0,-3.57,TOR,247.14,117.86,43.71,91.71,47.77,11.71,32.71,35.23,18.71,23.71,80.19,10.71,33.86,44.57,27.14,12.71,5.86,15.14,21.14,8.57,225,TOR,SAC,228.5,226.5,11,11,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2431,DAL,240.0,105.71,37.57,88.14,42.63,12.43,37.0,33.33,18.14,25.0,72.37,12.71,33.29,46.0,20.86,6.71,5.86,13.71,16.86,-3.86,LAC,240.0,107.86,39.71,86.86,45.7,10.29,25.14,40.8,18.14,24.71,72.51,8.0,35.57,43.57,23.71,6.57,5.14,14.0,21.71,-5.86,204,DAL,LAC,223.5,223.5,2,3,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
2432,PHX,240.0,106.57,39.14,88.0,44.51,9.29,29.29,31.79,19.0,26.29,71.1,10.14,29.29,39.43,24.14,10.29,7.14,14.57,26.0,-7.86,MIN,240.0,112.57,39.57,91.29,43.31,9.14,28.43,32.36,24.29,30.14,80.33,12.29,33.14,45.43,22.86,7.71,5.29,13.14,23.29,-2.71,209,PHX,MIN,6,4,228.5,232.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2433,PHX,240.0,106.57,39.14,88.0,44.51,9.29,29.29,31.79,19.0,26.29,71.1,10.14,29.29,39.43,24.14,10.29,7.14,14.57,26.0,-7.86,MIN,240.0,112.57,39.57,91.29,43.31,9.14,28.43,32.36,24.29,30.14,80.33,12.29,33.14,45.43,22.86,7.71,5.29,13.14,23.29,-2.71,209,PHX,MIN,210,209.5,5,5,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
2434,NOP,240.0,123.71,44.43,88.29,50.73,10.29,26.29,37.83,24.57,29.86,81.9,9.29,35.71,45.0,28.29,8.29,6.29,13.14,20.43,6.71,MEM,240.0,100.0,37.0,83.86,44.4,10.43,29.86,35.21,15.57,21.0,74.8,9.43,33.14,42.57,26.0,7.71,6.14,16.29,19.43,-10.86,190,MEM,NOP,217.5,222,3.5,3,217.5,217.5,4.131649717907144,6.197474576860716,8.263299435814288,213.0,222.0,211.0,224.0,209.0,226.0
2435,WAS,247.14,116.43,44.14,94.57,46.94,13.0,33.71,38.61,15.14,20.14,74.86,11.57,33.29,44.86,26.86,10.86,3.86,15.43,18.29,2.57,DET,243.57,103.43,37.29,85.57,43.54,12.43,35.29,35.49,16.43,20.57,78.8,10.0,31.57,41.57,21.57,9.0,3.14,14.57,21.86,-2.29,188,WAS,DET,216.5,215.5,4,5.5,216.5,216.5,4.131649717907144,6.197474576860716,8.263299435814288,212.0,221.0,210.0,223.0,208.0,225.0
2436,ATL,240.0,113.0,42.71,90.86,47.37,11.43,32.43,36.19,16.14,20.14,79.91,14.43,35.86,50.29,24.86,7.57,4.14,21.43,24.29,-0.57,ORL,243.57,106.71,40.0,88.57,45.0,12.0,32.71,37.01,14.71,18.86,75.01,8.29,34.57,42.86,23.43,5.43,3.43,12.57,18.57,-5.29,225,ATL,ORL,220,221,pk,1,220,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2437,MIL,240.0,117.43,44.86,90.71,49.49,11.71,32.14,36.24,16.0,20.71,77.33,7.71,38.86,46.57,27.29,9.43,6.0,12.71,19.57,12.71,DAL,240.0,104.86,37.14,86.57,42.89,11.71,35.71,32.47,18.86,25.86,73.29,12.43,33.71,46.14,21.29,6.29,4.71,14.29,17.43,-3.29,222,MIL,DAL,230,225,11,11.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2438,POR,240.0,119.86,44.43,90.43,49.24,12.29,32.14,38.64,18.71,22.71,83.8,10.71,35.43,46.14,27.0,6.14,5.86,10.57,20.86,10.71,UTA,240.0,110.71,38.86,86.43,45.04,13.29,37.71,35.19,19.71,26.0,77.53,9.57,41.57,51.14,24.43,6.57,6.29,15.29,19.14,9.86,213,UTA,POR,214.5,214.5,5,7,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
2439,POR,240.0,119.86,44.43,90.43,49.24,12.29,32.14,38.64,18.71,22.71,83.8,10.71,35.43,46.14,27.0,6.14,5.86,10.57,20.86,10.71,UTA,240.0,110.71,38.86,86.43,45.04,13.29,37.71,35.19,19.71,26.0,77.53,9.57,41.57,51.14,24.43,6.57,6.29,15.29,19.14,9.86,213,UTA,POR,217,218.5,5,5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
2440,CLE,240.0,109.43,39.57,85.14,46.66,9.57,26.43,36.03,20.71,24.71,83.66,8.0,29.57,37.57,20.86,6.0,3.0,12.43,21.0,-14.43,CHI,240.0,104.43,39.29,90.0,43.67,9.0,24.43,37.41,16.86,20.86,79.2,11.0,30.57,41.57,21.29,7.29,3.57,13.0,20.71,-17.86,192,CLE,CHI,2,2.5,212.5,211.5,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
2441,MIA,240.0,100.57,39.29,84.0,46.97,11.0,32.86,33.39,11.0,19.14,58.73,8.43,34.71,43.14,26.29,6.29,5.86,13.86,19.0,-5.29,BOS,240.0,113.0,41.43,89.14,46.51,12.57,33.43,37.66,17.57,21.71,81.63,10.43,34.71,45.14,24.57,7.29,7.0,13.14,19.43,3.57,206,BOS,MIA,215,212.5,8,8.5,215,215.0,4.131649717907144,6.197474576860716,8.263299435814288,211.0,219.0,209.0,221.0,207.0,223.0
2442,SAC,240.0,107.29,41.43,89.57,46.37,11.29,29.43,38.8,13.14,19.43,66.19,11.0,35.43,46.43,26.86,7.86,5.14,15.71,20.71,2.86,BKN,243.57,114.86,41.57,90.86,45.53,13.71,38.29,35.84,18.0,23.14,77.69,11.43,38.0,49.43,22.86,5.57,5.0,16.29,20.71,1.0,217,BKN,SAC,230,231,2.5,3.5,230,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
2443,NYK,240.0,104.86,37.86,90.0,42.13,10.14,30.0,33.63,19.0,23.57,81.13,10.29,32.43,42.71,20.0,8.29,3.29,12.29,18.14,-8.0,OKC,250.71,122.14,43.86,95.86,45.73,13.0,32.86,39.74,21.43,28.71,74.29,11.29,32.86,44.14,25.29,9.43,4.43,12.57,21.57,-5.86,236,NYK,OKC,9.5,9,228.5,226,9.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
2444,LAL,247.14,112.71,42.57,92.43,46.3,9.29,30.86,29.54,18.29,25.86,71.33,12.71,39.71,52.43,25.43,7.71,4.43,15.71,21.57,1.71,GSW,240.0,130.71,48.86,94.71,51.63,18.0,43.0,41.61,15.0,18.86,79.7,11.29,37.86,49.14,33.0,7.71,7.29,11.71,21.0,18.43,241,LAL,GSW,10.5,13.5,235,233,10.5,10.5,4.131649717907144,6.197474576860716,8.263299435814288,6.0,15.0,4.0,17.0,2.0,19.0
2445,PHI,240.0,121.57,44.29,86.86,50.86,13.14,31.71,40.07,19.86,26.29,77.31,11.71,35.86,47.57,31.57,8.43,6.0,18.29,20.43,9.29,HOU,247.14,125.14,39.71,89.29,44.63,19.43,53.57,36.26,26.29,31.0,85.2,9.14,31.57,40.71,21.86,7.86,5.0,13.57,21.57,6.43,214,PHI,HOU,234,234,4,4.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
2446,PHX,240.0,106.43,39.57,87.57,45.27,9.0,27.29,33.1,18.29,24.43,74.06,9.29,29.86,39.14,24.29,10.14,7.0,14.43,25.71,-8.43,MIN,240.0,113.14,40.71,91.29,44.56,9.57,28.71,33.73,22.14,27.71,79.46,12.0,34.71,46.71,23.86,7.43,5.0,12.29,22.43,-0.57,230,MIN,PHX,227.5,229.5,10,12,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
2447,IND,240.0,113.57,43.86,91.57,47.97,9.14,25.0,36.09,16.71,22.14,78.1,10.43,32.29,42.71,27.29,8.43,2.71,11.71,17.57,0.29,CHA,240.0,111.14,40.29,89.43,45.04,12.0,33.14,36.16,18.57,24.0,76.84,11.57,35.86,47.43,23.14,6.57,5.0,14.14,17.71,0.43,215,IND,CHA,219,219,7,8,219,219.0,4.131649717907144,6.197474576860716,8.263299435814288,215.0,223.0,213.0,225.0,211.0,227.0
2448,LAC,240.0,108.29,39.86,88.0,45.29,9.86,25.29,38.51,18.71,24.57,75.37,9.0,36.29,45.29,23.29,5.71,5.57,13.43,22.14,-5.57,SAS,247.14,112.14,41.86,86.29,48.37,10.71,24.43,45.19,17.71,22.43,78.87,8.29,34.43,42.71,24.0,5.43,5.71,13.14,19.43,-1.29,198,SAS,LAC,226,220.5,8,9.5,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
2449,TOR,247.14,118.43,43.43,90.57,48.1,11.29,32.0,34.94,20.29,25.86,79.2,10.14,34.57,44.71,26.71,11.29,5.57,15.0,21.86,5.43,MEM,240.0,99.71,36.57,84.14,43.73,10.57,29.71,35.9,16.0,21.57,74.64,9.14,33.43,42.57,26.0,8.43,6.14,15.57,21.71,-9.57,209,TOR,MEM,209,212.5,12.5,10.5,209,209.0,4.131649717907144,6.197474576860716,8.263299435814288,205.0,213.0,203.0,215.0,201.0,217.0
2450,PHX,240.0,105.86,39.86,86.14,46.47,8.71,25.29,35.11,17.43,23.57,73.39,9.29,29.71,39.0,24.71,11.0,7.29,15.71,25.71,-7.0,CHA,240.0,107.57,39.0,88.57,44.06,11.29,32.43,34.84,18.29,23.86,76.21,11.29,35.29,46.57,21.86,6.86,4.43,14.0,16.57,-4.29,250,CHA,PHX,223,224.5,6,7,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
2451,DEN,240.0,113.14,43.71,90.86,48.13,11.43,30.14,37.3,14.29,18.43,77.53,11.86,33.14,45.0,28.14,5.43,3.43,11.86,18.71,0.86,CLE,240.0,108.86,39.71,87.43,45.56,9.86,27.0,36.3,19.57,23.57,82.69,8.71,29.71,38.43,21.14,7.0,3.29,13.29,22.14,-16.29,226,DEN,CLE,218,219,16.5,18.5,218,218.0,4.131649717907144,6.197474576860716,8.263299435814288,214.0,222.0,212.0,224.0,210.0,226.0
2452,ATL,240.0,114.0,42.29,89.86,47.37,11.71,32.43,36.87,17.71,23.14,76.44,13.29,34.43,47.71,24.57,8.0,3.71,21.57,24.71,-4.0,BOS,240.0,113.43,42.57,89.86,47.4,12.57,33.43,37.66,15.71,19.86,80.39,9.71,35.43,45.14,27.14,7.71,6.14,13.0,19.86,5.43,218,ATL,BOS,8.5,7,227,226,8.5,227.0,4.131649717907144,6.197474576860716,8.263299435814288,223.0,231.0,221.0,233.0,219.0,235.0
2453,ATL,240.0,114.0,42.29,89.86,47.37,11.71,32.43,36.87,17.71,23.14,76.44,13.29,34.43,47.71,24.57,8.0,3.71,21.57,24.71,-4.0,BOS,240.0,113.43,42.57,89.86,47.4,12.57,33.43,37.66,15.71,19.86,80.39,9.71,35.43,45.14,27.14,7.71,6.14,13.0,19.86,5.43,218,ATL,BOS,203,205,4,2.5,203,203.0,4.131649717907144,6.197474576860716,8.263299435814288,199.0,207.0,197.0,209.0,195.0,211.0
2454,DAL,240.0,104.0,36.71,86.57,42.4,12.0,36.71,32.57,18.57,25.71,72.39,12.0,34.86,46.86,20.57,6.86,4.43,14.43,16.71,-4.57,IND,243.57,114.71,44.86,92.71,48.44,9.29,25.57,35.91,15.71,21.14,76.87,10.14,31.86,42.0,27.57,8.57,2.57,12.0,16.86,-1.0,210,IND,DAL,214.5,214.5,6.5,7.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
2455,SAC,240.0,110.14,42.29,90.71,46.73,12.71,31.0,41.03,12.86,18.86,67.1,11.43,35.57,47.0,27.43,8.86,4.43,15.0,20.43,2.0,DET,243.57,104.29,38.14,86.0,44.33,12.29,35.71,34.57,15.71,19.43,79.71,9.43,30.86,40.29,21.71,8.86,3.14,14.0,21.71,-3.71,204,DET,SAC,1,1.5,221,222.5,221,221.0,4.131649717907144,6.197474576860716,8.263299435814288,217.0,225.0,215.0,227.0,213.0,229.0
2456,LAL,243.57,105.86,40.0,91.14,44.11,8.57,28.71,28.93,17.29,25.57,68.57,12.57,38.71,51.29,24.43,7.71,4.43,16.43,20.57,-0.86,HOU,243.57,119.86,39.29,87.0,45.26,17.71,49.29,35.89,23.57,27.57,85.59,8.86,32.0,40.86,20.43,7.43,5.14,13.57,20.86,4.57,272,HOU,LAL,225.5,229.5,8,7.5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
2457,ORL,243.57,105.0,38.43,88.0,43.54,11.29,32.57,34.9,16.86,21.71,75.83,9.43,36.57,46.0,22.43,5.57,4.0,13.0,19.0,-5.29,MIL,240.0,117.14,43.86,90.14,48.64,12.0,33.14,35.93,17.43,22.43,77.54,7.71,37.71,45.43,28.29,9.71,5.29,13.14,20.43,10.29,226,ORL,MIL,9.5,10.5,220,221.5,9.5,220.0,4.131649717907144,6.197474576860716,8.263299435814288,216.0,224.0,214.0,226.0,212.0,228.0
2458,MIA,240.0,100.29,39.14,85.71,45.74,10.43,32.43,32.01,11.57,19.43,60.31,9.0,34.43,43.43,26.43,6.57,5.86,13.86,18.29,-6.43,CHI,243.57,106.29,41.0,90.29,45.43,9.0,24.57,37.2,15.29,19.0,78.64,10.43,30.71,41.14,22.86,7.43,3.71,13.57,20.43,-16.29,220,CHI,MIA,2.5,3.5,206.5,208.5,2.5,206.5,4.131649717907144,6.197474576860716,8.263299435814288,202.0,211.0,200.0,213.0,198.0,215.0
2459,PHI,240.0,120.29,44.43,87.14,50.87,12.43,30.86,38.46,19.0,25.43,76.59,11.14,36.71,47.86,32.0,8.57,5.71,17.0,20.43,10.43,OKC,250.71,121.29,43.71,96.0,45.51,12.43,32.0,38.79,21.43,28.71,74.29,11.29,33.43,44.71,25.0,9.29,4.43,12.71,21.14,-5.86,232,PHI,OKC,236,235,2,3.5,236,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
2460,MIN,240.0,111.57,41.14,91.29,45.07,9.57,28.29,34.23,19.71,25.29,77.63,11.71,33.57,45.29,24.29,7.71,4.86,12.71,20.71,-2.0,SAS,247.14,111.0,41.14,85.0,48.27,10.14,24.14,43.19,18.57,23.29,79.39,7.43,35.57,43.0,24.29,6.43,5.57,13.29,18.57,1.14,229,MIN,SAS,224.5,226.5,1,1.5,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
2461,CLE,240.0,107.71,39.14,86.71,45.21,10.43,26.57,39.61,19.0,22.29,85.14,8.86,29.86,38.71,20.86,6.57,3.0,13.0,22.43,-17.71,UTA,240.0,110.0,38.14,86.0,44.44,12.43,35.43,34.93,21.29,28.43,75.36,9.43,40.86,50.29,23.14,7.43,6.43,14.29,19.29,8.29,214,UTA,CLE,214.5,215,15,15.5,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
2462,NOP,240.0,125.0,45.14,88.71,51.31,10.57,26.0,39.47,24.14,29.86,80.31,9.71,35.29,45.0,27.71,8.71,6.14,13.14,19.86,8.29,POR,240.0,117.29,43.71,89.14,49.11,12.0,31.29,38.6,17.86,21.86,82.97,10.57,34.71,45.29,26.57,6.0,5.71,10.86,19.29,9.71,240,POR,NOP,232.5,235.5,2,3,232.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
2463,MIA,240.0,103.71,39.86,87.0,45.83,11.29,32.71,34.46,12.71,19.14,67.49,9.86,33.86,43.71,27.0,7.29,5.43,13.0,17.29,-2.14,DET,243.57,105.29,38.71,86.0,45.03,12.0,34.57,35.23,15.86,19.71,79.24,9.0,31.57,40.57,21.0,8.86,3.14,14.86,22.14,-5.14,191,DET,MIA,207.5,206,2,2.5,207.5,207.5,4.131649717907144,6.197474576860716,8.263299435814288,203.0,212.0,201.0,214.0,199.0,216.0
2464,MIA,240.0,103.71,39.86,87.0,45.83,11.29,32.71,34.46,12.71,19.14,67.49,9.86,33.86,43.71,27.0,7.29,5.43,13.0,17.29,-2.14,DET,243.57,105.29,38.71,86.0,45.03,12.0,34.57,35.23,15.86,19.71,79.24,9.0,31.57,40.57,21.0,8.86,3.14,14.86,22.14,-5.14,191,DET,MIA,190,188.5,4.5,4.5,190,190.0,4.131649717907144,6.197474576860716,8.263299435814288,186.0,194.0,184.0,196.0,182.0,198.0
2465,ORL,243.57,103.29,37.71,87.14,43.21,11.14,32.71,34.16,16.71,22.43,72.11,8.43,35.57,44.0,22.71,5.86,4.14,12.71,19.29,-7.43,BKN,243.57,113.71,40.43,88.29,45.56,12.86,36.57,35.4,20.0,24.71,81.34,11.29,38.71,50.0,23.0,5.71,4.57,17.57,20.71,2.0,232,ORL,BKN,1,217,216,2.5,216,216.0,4.131649717907144,6.197474576860716,8.263299435814288,212.0,220.0,210.0,222.0,208.0,224.0
